statut,confiance,a_valider,eco_provider,eco_name,eco_id,maydai_id,maydai_provider,maydai_name,maydai_slug,methode,autres_candidats,action,commentaire,statut_cycle_vie
lie,haute,OUI,anthropic,claude-haiku-4-5-20251001,8a70dff5-43a6-451a-bee2-280ed5bc3816,87dc4c7d-57bc-4d54-80a4-4a25b5c9ab5c,Anthropic,Claude Haiku 4.5,claude-haiku-4-5,slug_partiel,"Anthropic / Claude 3.5 Haiku [d822c6bf…] (famille, 56) || Anthropic / Claude Opus 4.5 [e741d6b9…] (famille, 56) || Anthropic / Claude Sonnet 4.5 [2d7ee342…] (famille, 56)",,,Actif
lie,haute,OUI,anthropic,claude-opus-4-1-20250805,65dea34c-d70a-4d8b-a799-721c1cf14ceb,2f065a9a-aee3-4289-a1f1-0be0b52e6cc9,Anthropic,Claude Opus 4.1,claude-opus-4-1,slug,"Anthropic / Claude Opus 4.1 [2f065a9a…] (slug_partiel, 83) || Anthropic / Claude Opus 4.5 [e741d6b9…] (slug_partiel, 83) || Anthropic / Claude Opus 4.6 [99e77621…] (slug_partiel, 83) || Anthropic / Claude Opus 4.7 [a63883dc…] (slug_partiel, 83)",,,Déprécié
lie,haute,OUI,anthropic,claude-opus-4-5-20251101,6ab7fac0-505d-4b76-8a7e-b47fab34fddb,e741d6b9-41d0-494d-82bc-98535171a609,Anthropic,Claude Opus 4.5,claude-opus-4-5,slug,"Anthropic / Claude Opus 4.1 [2f065a9a…] (slug_partiel, 83) || Anthropic / Claude Opus 4.5 [e741d6b9…] (slug_partiel, 83) || Anthropic / Claude Opus 4.6 [99e77621…] (slug_partiel, 83) || Anthropic / Claude Opus 4.7 [a63883dc…] (slug_partiel, 83)",,,Actif
lie,haute,OUI,anthropic,claude-sonnet-4-0,1ef30d11-4431-442b-b7c1-1b8a164b0997,2542b57e-af2a-4d60-be1b-833c9a91553d,Anthropic,Claude Sonnet 4,claude-sonnet-4,slug,"Anthropic / Claude Sonnet 4.5 [2d7ee342…] (slug_partiel, 83) || Anthropic / Claude Sonnet 4.6 [7c86055e…] (slug_partiel, 83) || Anthropic / Claude 3 Sonnet [d170141d…] (famille, 56) || Anthropic / Claude Opus 4 [82bf81a9…] (famille, 56)",,,Déprécié
lie,haute,OUI,anthropic,claude-sonnet-4-5-20250929,efdd1fd1-8ec8-4118-813f-a4824899ef0b,2d7ee342-f8dd-461b-b701-3256ffd62e2f,Anthropic,Claude Sonnet 4.5,claude-sonnet-4-5,slug,"Anthropic / Claude Sonnet 4.5 [2d7ee342…] (slug_partiel, 83) || Anthropic / Claude Sonnet 4.6 [7c86055e…] (slug_partiel, 83) || Anthropic / Claude 3.5 Sonnet [def84a6f…] (famille, 56) || Anthropic / Claude Haiku 4.5 [87dc4c7d…] (famille, 56)",,,Actif
lie,moyenne,OUI,anthropic,claude-opus-4-20250514,a07fdb07-2aff-473f-aa06-e620139d6c6a,82bf81a9-2804-4736-be5b-2727ae28db6c,Anthropic,Claude Opus 4,claude-opus-4,slug_partiel,"Anthropic / Claude Opus 4.1 [2f065a9a…] (slug_partiel, 83) || Anthropic / Claude Opus 4.5 [e741d6b9…] (slug_partiel, 83) || Anthropic / Claude Opus 4.6 [99e77621…] (slug_partiel, 83) || Anthropic / Claude Opus 4.7 [a63883dc…] (slug_partiel, 83)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Déprécié
lie,moyenne,OUI,anthropic,claude-sonnet-4-20250514,ba0f3cac-312b-4807-8567-c149d22c99d0,2542b57e-af2a-4d60-be1b-833c9a91553d,Anthropic,Claude Sonnet 4,claude-sonnet-4,slug_partiel,"Anthropic / Claude Sonnet 4.5 [2d7ee342…] (slug_partiel, 83) || Anthropic / Claude Sonnet 4.6 [7c86055e…] (slug_partiel, 83) || Anthropic / Claude Sonnet 5 [0a8c5fc0…] (slug_partiel, 83) || Anthropic / Claude 3 Sonnet [d170141d…] (famille, 56)",,"Plusieurs fiches MaydAI possibles : choisir celle du produit (souvent Instruct, pas Base).",Déprécié
lie,haute,NON,anthropic,claude-haiku-4-5,175acaff-c020-45d9-85c0-8419b3ca7f8f,87dc4c7d-57bc-4d54-80a4-4a25b5c9ab5c,Anthropic,Claude Haiku 4.5,claude-haiku-4-5,deja_lie_exact,"Anthropic / Claude 3 Haiku [37508bbb…] (famille, 56) || Anthropic / Claude 3.5 Haiku [d822c6bf…] (famille, 56) || Anthropic / Claude Fable 5 [dd10e3ad…] (famille, 56) || Anthropic / Claude Opus 4 [82bf81a9…] (famille, 56)",,,Actif
lie,haute,NON,anthropic,claude-opus-4-0,15fb4480-46ab-4a8f-ad23-c1f36a06be15,82bf81a9-2804-4736-be5b-2727ae28db6c,Anthropic,Claude Opus 4,claude-opus-4,deja_lie_manual,"Anthropic / Claude Opus 4.1 [2f065a9a…] (slug_partiel, 83) || Anthropic / Claude Opus 4.5 [e741d6b9…] (slug_partiel, 83) || Anthropic / Claude Opus 4.6 [99e77621…] (slug_partiel, 83) || Anthropic / Claude Opus 4.7 [a63883dc…] (slug_partiel, 83)",,Autre fiche proche : Claude Opus 4.1,Déprécié
lie,haute,NON,anthropic,claude-opus-4-1,bb449146-79ee-4a81-916a-86499953e3eb,2f065a9a-aee3-4289-a1f1-0be0b52e6cc9,Anthropic,Claude Opus 4.1,claude-opus-4-1,deja_lie_exact,"Anthropic / Claude Opus 4 [82bf81a9…] (slug, 97) || Anthropic / Claude Opus 4.5 [e741d6b9…] (slug_partiel, 83) || Anthropic / Claude Opus 4.6 [99e77621…] (slug_partiel, 83) || Anthropic / Claude Opus 4.7 [a63883dc…] (slug_partiel, 83)",,Autre fiche proche : Claude Opus 4,Déprécié
lie,haute,NON,anthropic,claude-opus-4-5,b6f7b22b-3947-400e-83d0-74e1414e3255,e741d6b9-41d0-494d-82bc-98535171a609,Anthropic,Claude Opus 4.5,claude-opus-4-5,deja_lie_exact,"Anthropic / Claude Opus 4 [82bf81a9…] (slug, 97) || Anthropic / Claude Opus 4.1 [2f065a9a…] (slug_partiel, 83) || Anthropic / Claude Opus 4.6 [99e77621…] (slug_partiel, 83) || Anthropic / Claude Opus 4.7 [a63883dc…] (slug_partiel, 83)",,Autre fiche proche : Claude Opus 4,Actif
lie,haute,NON,anthropic,claude-opus-4-6,b1dc3336-1eca-4197-90a1-74748910d137,99e77621-b19f-4ee5-a91d-4c0d0cd7e7db,Anthropic,Claude Opus 4.6,claude-opus-4-6,deja_lie_exact,"Anthropic / Claude Opus 4 [82bf81a9…] (slug, 97) || Anthropic / Claude Opus 4.1 [2f065a9a…] (slug_partiel, 83) || Anthropic / Claude Opus 4.5 [e741d6b9…] (slug_partiel, 83) || Anthropic / Claude Opus 4.7 [a63883dc…] (slug_partiel, 83)",,Autre fiche proche : Claude Opus 4,Actif
